time,open,high,low,close,tick_volume,spread,real_volume
2025-01-01 00:00:00,28.891,28.913,28.87,28.906,108,8,0
2025-01-01 00:10:00,28.905,28.909,28.892,28.892,47,8,0
2025-01-01 00:20:00,28.887,28.899,28.878,28.895,60,8,0
2025-01-01 00:30:00,28.893,28.897,28.877,28.877,65,8,0
2025-01-01 00:40:00,28.881,28.894,28.881,28.888,71,14,0
2025-01-01 00:50:00,28.888,28.898,28.883,28.891,67,13,0
2025-01-02 02:00:00,28.902,28.994,28.885,28.98,225,8,0
2025-01-02 02:10:00,28.989,28.993,28.964,28.969,123,9,0
2025-01-02 02:20:00,28.967,28.967,28.948,28.958,142,11,0
2025-01-02 02:30:00,28.959,28.97,28.946,28.951,127,12,0
2025-01-02 02:40:00,28.951,28.961,28.936,28.961,112,11,0
2025-01-02 02:50:00,28.963,28.991,28.96,28.976,146,11,0
2025-01-02 03:00:00,28.982,29.002,28.96,29.0,199,11,0
2025-01-02 03:10:00,29.001,29.008,28.968,28.978,192,11,0
2025-01-02 03:20:00,28.983,28.995,28.976,28.988,113,12,0
2025-01-02 03:30:00,28.984,28.991,28.959,28.989,139,11,0
2025-01-02 03:40:00,28.991,29.022,28.974,29.004,203,12,0
2025-01-02 03:50:00,29.003,29.017,28.986,29.01,156,11,0
2025-01-02 04:00:00,29.01,29.274,28.995,29.243,1195,5,0
2025-01-02 04:10:00,29.244,29.292,29.231,29.26,865,8,0
2025-01-02 04:20:00,29.26,29.292,29.236,29.284,571,9,0
2025-01-02 04:30:00,29.283,29.309,29.259,29.28,545,10,0
2025-01-02 04:40:00,29.279,29.285,29.212,29.214,327,10,0
2025-01-02 04:50:00,29.213,29.24,29.199,29.21,454,9,0
2025-01-02 05:00:00,29.213,29.271,29.213,29.267,424,12,0
2025-01-02 05:10:00,29.266,29.271,29.214,29.246,428,12,0
2025-01-02 05:20:00,29.244,29.261,29.238,29.255,264,11,0
2025-01-02 05:30:00,29.253,29.255,29.203,29.23,466,14,0
2025-01-02 05:40:00,29.229,29.256,29.221,29.256,521,12,0
2025-01-02 05:50:00,29.255,29.319,29.25,29.31,390,9,0
2025-01-02 06:00:00,29.313,29.323,29.255,29.264,289,12,0
2025-01-02 06:10:00,29.262,29.269,29.223,29.249,377,10,0
2025-01-02 06:20:00,29.247,29.278,29.245,29.258,348,9,0
2025-01-02 06:30:00,29.255,29.273,29.228,29.231,228,8,0
2025-01-02 06:40:00,29.233,29.28,29.221,29.276,115,9,0
2025-01-02 06:50:00,29.276,29.282,29.26,29.279,195,11,0
2025-01-02 07:00:00,29.281,29.295,29.266,29.283,160,8,0
2025-01-02 07:10:00,29.283,29.305,29.276,29.302,227,9,0
2025-01-02 07:20:00,29.301,29.313,29.291,29.306,208,10,0
2025-01-02 07:30:00,29.307,29.311,29.272,29.287,183,10,0
2025-01-02 07:40:00,29.3,29.311,29.289,29.308,167,10,0
2025-01-02 07:50:00,29.308,29.329,29.301,29.326,138,10,0
2025-01-02 08:00:00,29.325,29.337,29.306,29.306,213,8,0
2025-01-02 08:10:00,29.307,29.35,29.299,29.344,191,8,0
2025-01-02 08:20:00,29.341,29.354,29.328,29.351,201,10,0
2025-01-02 08:30:00,29.35,29.363,29.331,29.34,464,12,0
